65	1.000503e-03	2.071826e-06	4.846386e-06	5.026277e-06	
66	1.000503e-03	9.657892e-07	2.197547e-06	2.400288e-06	
67	1.000503e-03	6.809237e-07	1.249103e-06	1.251781e-06	
68	1.000504e-03	3.225834e-07	4.503096e-07	6.125110e-07	
69	1.000504e-03	3.337428e-07	6.672272e-07	8.498361e-07	
70	1.000504e-03	2.750658e-07	7.019276e-07	1.325411e-06	
71	1.000504e-03	3.995340e-07	1.072334e-06	2.198400e-06	
72	1.000504e-03	4.334296e-07	1.228802e-06	3.398364e-06	
73	1.000504e-03	5.006393e-07	1.650685e-06	2.995666e-06	
74	1.000505e-03	5.718254e-07	1.574741e-06	3.672140e-06	
75	1.000505e-03	5.218277e-07	1.731216e-06	2.374202e-06	
76	1.000505e-03	4.482673e-07	1.059303e-06	2.160854e-06	
77	1.000506e-03	2.131011e-07	7.904596e-07	6.833066e-07	
78	1.000506e-03	1.273080e-07	1.351331e-07	7.082488e-07	
79	1.000507e-03	-9.86679e-09	1.824232e-07	-2.43516e-07	
80	1.000508e-03	4.303873e-08	-9.50588e-08	3.756575e-07	
81	1.000510e-03	-3.78519e-08	1.100427e-07	-3.56162e-07	
82	1.000512e-03	3.816814e-08	-1.09937e-07	3.579915e-07	
83	1.000516e-03	-3.82797e-08	1.100394e-07	-3.58735e-07	
84	1.000524e-03	3.832733e-08	-1.10115e-07	3.590553e-07	
85	1.000540e-03	-3.83519e-08	1.101452e-07	-3.59246e-07	
86	1.000572e-03	3.836413e-08	-1.10163e-07	3.593269e-07	
87	1.000637e-03	-3.83705e-08	1.101701e-07	-3.59375e-07	
88	1.000766e-03	3.837362e-08	-1.10175e-07	3.593955e-07	
89	1.001024e-03	-3.83752e-08	1.101763e-07	-3.59408e-07	
90	1.001541e-03	3.837602e-08	-1.10177e-07	3.594130e-07	
91	1.002574e-03	-3.83764e-08	1.101778e-07	-3.59416e-07	
92	1.004640e-03	3.837660e-08	-1.10178e-07	3.594171e-07	
93	1.005000e-03	-3.83778e-08	1.101794e-07	-3.59425e-07	
94	1.005413e-03	2.404133e-13	-3.44610e-13	1.584324e-12	
95	1.006240e-03	-2.40190e-13	3.452242e-13	-1.58779e-12	
96	1.007893e-03	2.399060e-13	-3.45830e-13	1.585837e-12	
97	1.011199e-03	-2.39846e-13	3.460846e-13	-1.58545e-12	
98	1.017811e-03	2.397903e-13	-3.46220e-13	1.585257e-12	
99	1.031034e-03	-2.39775e-13	3.462757e-13	-1.58516e-12	
100	1.057482e-03	2.397614e-13	-3.46310e-13	1.585112e-12	
101	1.110377e-03	-2.39758e-13	3.463235e-13	-1.58509e-12	
102	1.216168e-03	2.397542e-13	-3.46332e-13	1.585076e-12	
103	1.416168e-03	-2.39753e-13	3.463356e-13	-1.58507e-12	
104	1.616168e-03	2.397516e-13	-3.46340e-13	1.585063e-12	
105	1.816168e-03	-2.39750e-13	3.463441e-13	-1.58506e-12	
106	2.000000e-03	2.397483e-13	-3.46349e-13	1.585050e-12	
107	2.000500e-03	1.554816e-16	4.203706e-16	6.375025e-16	
108	2.000502e-03	-2.17001e-17	-6.27448e-17	-1.13478e-16	
109	2.000502e-03	-2.12504e-17	-6.16640e-17	-8.94196e-17	
110	2.000502e-03	-2.05456e-17	-5.25025e-17	-6.85487e-17	
111	2.000502e-03	-1.41217e-17	-3.78116e-17	-5.94007e-17	
112	2.000502e-03	-1.11673e-17	-3.05474e-17	-4.22568e-17	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	2.000503e-03	-8.84980e-18	-2.28496e-17	-3.53992e-17	
114	2.000503e-03	-6.42390e-18	-1.81739e-17	-2.54381e-17	
115	2.000503e-03	-5.85469e-18	-1.49078e-17	-2.29038e-17	
116	2.000503e-03	-5.69206e-18	-1.49620e-17	-2.21177e-17	
117	2.000503e-03	-5.42101e-18	-1.40946e-17	-2.08167e-17	
118	2.000503e-03	-5.09575e-18	-1.39320e-17	-1.98409e-17	
119	2.000503e-03	-4.17418e-18	-1.11131e-17	-1.67238e-17	
120	2.000503e-03	-4.14707e-18	-1.09775e-17	-1.57751e-17	
121	2.000503e-03	-3.49655e-18	-9.43256e-18	-1.42030e-17	
122	2.000503e-03	-3.44234e-18	-9.13440e-18	-1.32544e-17	
123	2.000503e-03	-2.81893e-18	-7.48099e-18	-1.17636e-17	
124	2.000504e-03	-2.81893e-18	-7.04731e-18	-1.00560e-17	
125	2.000504e-03	-1.84314e-18	-5.19062e-18	-8.32125e-18	
126	2.000504e-03	-1.93801e-18	-4.89246e-18	-6.61363e-18	
127	2.000504e-03	-1.01644e-18	-2.91379e-18	-4.86536e-18	
128	2.000504e-03	-1.13164e-18	-2.71728e-18	-3.53721e-18	
129	2.000505e-03	-2.57498e-19	-1.03677e-18	-2.08031e-18	
130	2.000505e-03	-4.98055e-19	-8.80914e-19	-7.86047e-19	
131	2.000507e-03	2.795209e-19	2.862971e-19	-9.14796e-20	
132	2.000509e-03	-2.88838e-19	-3.15943e-19	4.573978e-20	
133	2.000514e-03	2.913793e-19	3.184844e-19	-3.72694e-20	
134	2.000522e-03	-2.90744e-19	-3.17214e-19	4.319868e-20	
135	2.000536e-03	2.894735e-19	3.172138e-19	-4.27752e-20	
136	2.000561e-03	-2.91168e-19	-3.18379e-19	4.171637e-20	
137	2.000612e-03	2.912205e-19	3.191726e-19	-4.11870e-20	
138	2.000713e-03	-2.91459e-19	-3.19596e-19	4.071052e-20	
139	2.000915e-03	2.915249e-19	3.195829e-19	-4.08561e-20	
140	2.001320e-03	-2.91459e-19	-3.19437e-19	4.105463e-20	
141	2.002130e-03	2.914422e-19	3.194174e-19	-4.10943e-20	
142	2.003750e-03	-2.91439e-19	-3.19416e-19	4.111088e-20	
143	2.005000e-03	2.914455e-19	3.194257e-19	-4.10910e-20	
144	2.005324e-03	-3.30872e-23	-5.29396e-23	-6.61744e-23	
145	2.005972e-03	2.316106e-23	9.264423e-23	1.025704e-22	
146	2.007268e-03	-2.31611e-23	-6.78288e-23	-7.77550e-23	
147	2.009859e-03	1.902515e-23	7.361907e-23	7.527344e-23	
148	2.015042e-03	-2.27475e-23	-7.73414e-23	-8.06501e-23	
149	2.025408e-03	2.233388e-23	7.754818e-23	8.085690e-23	
150	2.046141e-03	-2.21271e-23	-7.48598e-23	-7.73414e-23	
151	2.087605e-03	2.166179e-23	7.449795e-23	7.703119e-23	
152	2.170534e-03	-2.17652e-23	-7.42653e-23	-7.65659e-23	
153	2.336393e-03	2.158424e-23	7.395512e-23	7.608769e-23	
154	2.505000e-03	-2.14938e-23	-7.36320e-23	-7.57775e-23	
155	2.505500e-03	-3.30872e-24	-1.48893e-23	-1.65436e-23	
156	2.506500e-03	-9.92617e-24	-1.48893e-23	-3.30872e-24	
157	2.508500e-03	1.406207e-23	2.729696e-23	9.926167e-24	
158	2.510000e-03	-8.27181e-24	-8.27181e-24	6.617445e-24	
159	2.510002e-03	8.470329e-22	0.000000e+00	-1.27055e-21	
160	2.510002e-03	-2.71051e-20	-2.71051e-20	-2.71051e-20	
161	2.510002e-03	-2.71051e-20	-2.71051e-20	-2.71051e-20	
162	2.510002e-03	-1.35525e-20	-5.42101e-20	6.776264e-20	
163	2.510002e-03	1.355253e-19	6.776264e-20	0.000000e+00	
164	2.510003e-03	-4.06576e-20	9.486769e-20	1.355253e-19	
165	2.510003e-03	2.710505e-20	-2.03288e-19	-1.08420e-19	
166	2.510003e-03	-5.42101e-20	1.897354e-19	3.252607e-19	
167	2.510003e-03	-2.71051e-20	-8.13152e-20	-1.62630e-19	
168	2.510003e-03	1.626303e-19	-1.08420e-19	0.000000e+00	
169	2.510003e-03	-1.62630e-19	5.421011e-20	-1.62630e-19	
170	2.510003e-03	2.710505e-19	-4.33681e-19	5.421011e-20	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	2.510003e-03	-2.71051e-19	0.000000e+00	1.084202e-19	
172	2.510003e-03	1.084202e-19	2.710505e-19	2.168404e-19	
173	2.510003e-03	8.673617e-19	-8.67362e-19	-2.60209e-18	
174	2.510003e-03	0.000000e+00	8.673617e-19	0.000000e+00	
175	2.510003e-03	-4.33681e-19	1.301043e-18	-1.30104e-18	
176	2.510003e-03	2.168404e-19	-1.95156e-18	6.505213e-19	
177	2.510003e-03	0.000000e+00	5.421011e-19	-1.84314e-18	
178	2.510003e-03	-2.16840e-19	-9.21572e-19	1.355253e-18	
179	2.510003e-03	3.252607e-19	1.111307e-18	-1.27394e-18	
180	2.510003e-03	-1.89735e-19	-8.26704e-19	1.382358e-18	
181	2.510003e-03	1.355253e-19	8.673617e-19	-1.30104e-18	
182	2.510004e-03	-1.96512e-19	-9.69006e-19	1.246832e-18	
183	2.510004e-03	2.473336e-19	9.520650e-19	-1.19940e-18	
184	2.510005e-03	-2.10064e-19	-9.08019e-19	1.219727e-18	
185	2.510006e-03	2.049820e-19	9.147956e-19	-1.21126e-18	
186	2.510008e-03	-2.20229e-19	-9.30042e-19	1.189234e-18	
187	2.510011e-03	2.134523e-19	9.291951e-19	-1.19432e-18	
188	2.510017e-03	-2.13876e-19	-9.28772e-19	1.199399e-18	
189	2.510030e-03	2.149346e-19	9.277128e-19	-1.20088e-18	
190	2.510056e-03	-2.15676e-19	-9.27501e-19	1.202363e-18	
191	2.510108e-03	2.154640e-19	9.271834e-19	-1.20258e-18	
192	2.510212e-03	-2.15570e-19	-9.27369e-19	1.202601e-18	
193	2.510419e-03	2.155964e-19	9.272628e-19	-1.20264e-18	
194	2.510834e-03	-2.15583e-19	-9.27316e-19	1.202641e-18	
195	2.511663e-03	2.155930e-19	9.273323e-19	-1.20267e-18	
196	2.513322e-03	-2.15591e-19	-9.27329e-19	1.202689e-18	
197	2.516639e-03	2.155972e-19	9.273315e-19	-1.20269e-18	
198	2.523274e-03	-2.15597e-19	-9.27332e-19	1.202683e-18	
199	2.536543e-03	2.155972e-19	9.273307e-19	-1.20268e-18	
200	2.563081e-03	-2.15597e-19	-9.27332e-19	1.202684e-18	
201	2.616158e-03	2.155972e-19	9.273317e-19	-1.20268e-18	
202	2.722313e-03	-2.15597e-19	-9.27331e-19	1.202684e-18	
203	2.922313e-03	2.155972e-19	9.273313e-19	-1.20268e-18	
204	3.122313e-03	-2.15597e-19	-9.27331e-19	1.202684e-18	
205	3.322313e-03	2.155972e-19	9.273313e-19	-1.20268e-18	
206	3.505000e-03	-2.15597e-19	-9.27331e-19	1.202684e-18	
207	3.505500e-03	0.000000e+00	-1.15805e-23	-2.64698e-23	
208	3.506500e-03	6.617445e-24	-1.65436e-24	2.316106e-23	
209	3.508500e-03	-5.79026e-24	-5.79026e-24	-1.81980e-23	
210	3.510000e-03	1.488925e-23	2.150670e-23	2.977850e-23	
211	3.510002e-03	1.694066e-21	1.694066e-21	8.470329e-22	
212	3.510002e-03	-1.62630e-19	-8.13152e-20	-1.62630e-19	
213	3.510002e-03	0.000000e+00	-2.71051e-19	2.710505e-20	
214	3.510002e-03	2.710505e-20	6.776264e-20	-2.03288e-19	
215	3.510002e-03	-1.35525e-20	-8.13152e-20	2.439455e-19	
216	3.510003e-03	1.355253e-20	9.486769e-20	-2.98156e-19	
217	3.510003e-03	-2.71051e-20	-2.16840e-19	2.846031e-19	
218	3.510003e-03	2.710505e-20	2.574980e-19	-1.89735e-19	
219	3.510003e-03	-2.16840e-19	-1.08420e-19	0.000000e+00	
220	3.510003e-03	-1.08420e-19	-2.16840e-19	1.084202e-19	
221	3.510003e-03	2.439455e-19	2.439455e-19	5.421011e-20	
222	3.510003e-03	-1.35525e-19	-2.16840e-19	-5.42101e-20	
223	3.510003e-03	1.897354e-19	1.897354e-19	6.776264e-20	
224	3.510004e-03	-1.49078e-19	-1.76183e-19	-4.06576e-20	
225	3.510004e-03	1.558541e-19	1.558541e-19	2.032879e-20	
226	3.510005e-03	-1.62630e-19	-1.93124e-19	-7.11508e-20	
227	3.510007e-03	1.711007e-19	1.880413e-19	4.235165e-20	
228	3.510011e-03	-1.76183e-19	-1.88041e-19	-3.47284e-20	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	3.510017e-03	1.757593e-19	1.888883e-19	3.599890e-20	
230	3.510028e-03	-1.75548e-19	-1.91006e-19	-3.76930e-20	
231	3.510049e-03	1.749123e-19	1.887825e-19	3.578714e-20	
232	3.510087e-03	-1.74806e-19	-1.87830e-19	-3.49401e-20	
233	3.510160e-03	1.748594e-19	1.882531e-19	3.525775e-20	
234	3.510296e-03	-1.74899e-19	-1.88491e-19	-3.55621e-20	
235	3.510560e-03	1.750049e-19	1.886303e-19	3.567465e-20	
236	3.511073e-03	-1.75051e-19	-1.88640e-19	-3.56879e-20	
237	3.512097e-03	1.750298e-19	1.886369e-19	3.568457e-20	
238	3.514144e-03	-1.75024e-19	-1.88618e-19	-3.56507e-20	
239	3.518238e-03	1.750256e-19	1.886146e-19	3.564818e-20	
240	3.526427e-03	-1.75026e-19	-1.88620e-19	-3.56542e-20	
241	3.542804e-03	1.750272e-19	1.886210e-19	3.565676e-20	
242	3.575558e-03	-1.75028e-19	-1.88622e-19	-3.56583e-20	
243	3.641067e-03	1.750280e-19	1.886228e-19	3.565903e-20	
244	3.772084e-03	-1.75028e-19	-1.88623e-19	-3.56588e-20	
245	3.972084e-03	1.750280e-19	1.886227e-19	3.565879e-20	
246	4.000000e-03	-1.75029e-19	-1.88624e-19	-3.56606e-20	
247	4.000500e-03	9.926167e-24	4.963084e-24	0.000000e+00	
248	4.000502e-03	0.000000e+00	5.929231e-21	5.929231e-21	
249	4.000502e-03	0.000000e+00	-5.42101e-20	1.355253e-19	
250	4.000502e-03	0.000000e+00	5.421011e-20	2.168404e-19	
251	4.000502e-03	4.065758e-20	-2.71051e-20	-1.21973e-19	
252	4.000502e-03	-2.71051e-20	5.421011e-20	1.355253e-19	
253	4.000503e-03	5.421011e-20	0.000000e+00	-5.42101e-20	
254	4.000503e-03	-8.13152e-20	2.710505e-20	1.897354e-19	
255	4.000503e-03	1.355253e-19	-8.13152e-20	5.421011e-20	
256	4.000503e-03	-1.62630e-19	1.084202e-19	0.000000e+00	
257	4.000503e-03	1.355253e-19	-8.13152e-20	-3.25261e-19	
258	4.000503e-03	-1.62630e-19	-2.71051e-20	1.897354e-19	
259	4.000503e-03	8.131516e-20	1.084202e-19	-1.89735e-19	
260	4.000503e-03	0.000000e+00	5.421011e-20	2.710505e-19	
261	4.000503e-03	-3.25261e-19	3.252607e-19	-2.16840e-19	
262	4.000503e-03	0.000000e+00	-1.08420e-19	-4.33681e-19	
263	4.000503e-03	5.421011e-20	-2.71051e-19	-1.08420e-18	
264	4.000503e-03	5.963112e-19	2.168404e-19	4.878910e-19	
265	4.000503e-03	-4.33681e-19	-4.87891e-19	-4.33681e-19	
266	4.000503e-03	4.878910e-19	7.589415e-19	4.878910e-19	
267	4.000503e-03	-5.14996e-19	-5.69206e-19	-3.52366e-19	
268	4.000503e-03	6.505213e-19	5.421011e-19	2.574980e-19	
269	4.000504e-03	-6.50521e-19	-5.28549e-19	-3.38813e-19	
270	4.000504e-03	7.182839e-19	5.827587e-19	4.201283e-19	
271	4.000504e-03	-6.77626e-19	-6.50521e-19	-2.57498e-19	
272	4.000504e-03	7.318365e-19	7.047314e-19	2.981556e-19	
273	4.000504e-03	-8.13152e-19	-7.31836e-19	-1.89735e-19	
274	4.000504e-03	8.402567e-19	6.911789e-19	2.846031e-19	
275	4.000505e-03	-7.86047e-19	-6.50521e-19	-2.57498e-19	
276	4.000505e-03	7.589415e-19	6.234162e-19	2.642743e-19	
277	4.000505e-03	-7.92823e-19	-6.50521e-19	-3.11708e-19	
278	4.000506e-03	7.555534e-19	6.437450e-19	2.744387e-19	
279	4.000507e-03	-7.45389e-19	-6.23416e-19	-2.57498e-19	
280	4.000508e-03	7.521653e-19	6.335806e-19	2.710505e-19	
281	4.000509e-03	-7.64024e-19	-6.33581e-19	-2.82909e-19	
282	4.000510e-03	7.640237e-19	6.352747e-19	2.913793e-19	
283	4.000513e-03	-7.65718e-19	-6.27651e-19	-2.82909e-19	
284	4.000519e-03	7.678354e-19	6.272279e-19	2.782503e-19	
285	4.000530e-03	-7.65930e-19	-6.24052e-19	-2.75921e-19	
286	4.000551e-03	7.643414e-19	6.233104e-19	2.747563e-19	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	4.000595e-03	-7.64553e-19	-6.22887e-19	-2.75127e-19	
288	4.000683e-03	7.646061e-19	6.232839e-19	2.760269e-19	
289	4.000858e-03	-7.64606e-19	-6.23403e-19	-2.76159e-19	
290	4.001208e-03	7.645862e-19	6.234030e-19	2.761857e-19	
291	4.001908e-03	-7.64616e-19	-6.23433e-19	-2.76255e-19	
292	4.003308e-03	7.646259e-19	6.234692e-19	2.763114e-19	
293	4.005000e-03	-7.64629e-19	-6.23489e-19	-2.76353e-19	
294	4.005280e-03	9.926167e-24	5.955700e-23	7.940934e-23	
295	4.005840e-03	-4.96308e-23	-6.61744e-23	-1.12497e-22	
296	4.006960e-03	2.150670e-23	5.624828e-23	7.113753e-23	
297	4.009201e-03	-2.06795e-23	-2.81241e-23	-5.04580e-23	
298	4.013682e-03	1.613002e-23	2.771055e-23	4.508134e-23	
299	4.022644e-03	-1.81980e-23	-2.91581e-23	-4.81833e-23	
300	4.040567e-03	1.737079e-23	3.060568e-23	4.983763e-23	
301	4.076414e-03	-1.80429e-23	-3.09159e-23	-5.01995e-23	
302	4.148109e-03	1.793948e-23	3.107097e-23	5.040632e-23	
303	4.291497e-03	-1.79912e-23	-3.11356e-23	-5.01866e-23	
304	4.491497e-03	1.804288e-23	3.116144e-23	5.041924e-23	
305	4.505000e-03	-1.84048e-23	-3.24668e-23	-5.19056e-23	
306	4.505500e-03	-4.96308e-24	-1.32349e-23	-6.61744e-24	
307	4.506500e-03	-4.96308e-24	-4.96308e-24	-2.31611e-23	
308	4.508500e-03	1.240771e-23	2.564260e-23	3.805031e-23	
309	4.510000e-03	-1.65436e-24	-2.15067e-23	-1.65436e-23	
310	4.510002e-03	1.694066e-21	2.541099e-21	2.117582e-21	
311	4.510002e-03	6.432776e-07	3.083128e-06	-1.39012e-05	
312	4.510002e-03	1.131035e-06	2.356729e-06	-1.61417e-05	
313	4.510002e-03	7.042842e-07	2.045269e-06	-1.96858e-05	
314	4.510002e-03	8.348682e-08	-1.39618e-07	-2.79161e-05	
315	4.510003e-03	-7.20351e-07	-8.04358e-07	-2.81466e-05	
316	4.510003e-03	-2.15841e-06	-4.98567e-06	-2.09463e-05	
317	4.510003e-03	-1.67994e-06	-4.01147e-07	-2.19165e-05	
318	4.510003e-03	-2.03031e-06	-6.17216e-06	-2.30245e-05	
319	4.510003e-03	-1.10206e-06	5.721653e-07	-3.06468e-05	
320	4.510003e-03	-1.29344e-06	-4.81230e-06	-1.99665e-05	
321	4.510003e-03	-5.21032e-07	1.505688e-06	-2.63098e-05	
322	4.510003e-03	-9.17228e-07	-1.66460e-06	-6.33518e-06	
323	4.510003e-03	-8.38412e-07	-1.51999e-06	-5.45277e-06	
324	4.510003e-03	-7.02804e-07	-1.27681e-06	-4.03589e-06	
325	4.510003e-03	-5.10803e-07	-9.59420e-07	-2.38180e-06	
326	4.510003e-03	-3.08220e-07	-5.76785e-07	-8.29231e-07	
327	4.510003e-03	-1.93698e-07	-3.75207e-07	-3.83268e-07	
328	4.510003e-03	-1.34618e-07	-2.59042e-07	-1.67140e-07	
329	4.510003e-03	-8.95644e-08	-1.86901e-07	-1.18333e-07	
330	4.510003e-03	-6.42507e-08	-1.28804e-07	-3.38731e-08	
331	4.510003e-03	-3.17802e-08	-7.56147e-08	-3.55054e-08	
332	4.510004e-03	-2.09358e-08	-4.14900e-08	1.211177e-08	
333	4.510004e-03	-4.25739e-09	-1.62677e-08	-1.81342e-08	
334	4.510004e-03	-4.10674e-09	-3.49473e-09	1.773810e-08	
335	4.510004e-03	1.777309e-09	-2.03086e-09	-1.77585e-08	
336	4.510004e-03	-2.30952e-09	7.645684e-10	1.774071e-08	
337	4.510005e-03	2.246279e-09	-9.12951e-10	-1.77364e-08	
338	4.510005e-03	-2.24511e-09	9.144713e-10	1.773329e-08	
339	4.510007e-03	2.244801e-09	-9.14494e-10	-1.77317e-08	
340	4.510009e-03	-2.24467e-09	9.144482e-10	1.773084e-08	
341	4.510013e-03	2.244599e-09	-9.14413e-10	-1.77304e-08	
342	4.510020e-03	-2.24462e-09	9.143278e-10	1.773011e-08	
343	4.510033e-03	2.244534e-09	-9.14377e-10	-1.77300e-08	
344	4.510056e-03	-2.24454e-09	9.143495e-10	1.772988e-08	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	4.510099e-03	2.244516e-09	-9.14365e-10	-1.77298e-08	
346	4.510185e-03	-2.24451e-09	9.143622e-10	1.772981e-08	
347	4.510357e-03	2.244511e-09	-9.14361e-10	-1.77298e-08	
348	4.510701e-03	-2.24451e-09	9.143606e-10	1.772979e-08	
349	4.511389e-03	2.244510e-09	-9.14360e-10	-1.77298e-08	
350	4.512765e-03	-2.24451e-09	9.143601e-10	1.772979e-08	
351	4.515518e-03	2.244510e-09	-9.14360e-10	-1.77298e-08	
352	4.521023e-03	-2.24451e-09	9.143600e-10	1.772979e-08	
353	4.532032e-03	2.244510e-09	-9.14360e-10	-1.77298e-08	
354	4.554052e-03	-2.24451e-09	9.143600e-10	1.772979e-08	
355	4.598090e-03	2.244510e-09	-9.14360e-10	-1.77298e-08	
356	4.686168e-03	-2.24451e-09	9.143600e-10	1.772979e-08	
357	4.862322e-03	2.244510e-09	-9.14360e-10	-1.77298e-08	
358	5.000000e-03	-2.24451e-09	9.143600e-10	1.772979e-08	
359	5.000500e-03	-1.48022e-16	8.711224e-17	9.679676e-16	
360	5.000502e-03	1.428894e-16	-1.02561e-16	-9.68944e-16	
361	5.000502e-03	-1.40800e-05	-9.36475e-06	3.240797e-07	
362	5.000502e-03	-1.84904e-05	-1.55197e-05	6.614603e-07	
363	5.000502e-03	-2.29340e-05	-2.15971e-05	9.212443e-07	
364	5.000502e-03	-2.39035e-05	-2.36689e-05	7.625726e-07	
365	5.000503e-03	-2.14639e-05	-2.35560e-05	1.930268e-06	
366	5.000503e-03	-2.07060e-05	-2.30383e-05	2.049954e-06	
367	5.000503e-03	-1.99581e-05	-2.19389e-05	2.603219e-06	
368	5.000503e-03	-4.38027e-06	-4.19992e-06	-2.74986e-06	
